canonicalName,normalizedQuery,fallbackTier,category,catalogUses,decision,proposedFdcId,usdaDescription,dataType,per100kcal,confidence,flag,judgeReasoning
green bell pepper,green bell pepper raw,normalized,Produce,3,AI_PICK,170427,"Peppers, sweet, green, raw",SR Legacy,20,medium,,"Peppers, sweet, green, raw is the standard USDA record for green bell peppers"
boneless skinless chicken thighs,boneless skinless chicken thighs raw,normalized,Protein,3,AI_PICK,173627,"Chicken, broilers or fryers, dark meat, thigh, meat only, raw",SR Legacy,121,medium,,"Boneless skinless chicken thighs match 'dark meat, thigh, meat only, raw' - thigh meat without skin or bone"
yellow bell pepper,yellow bell pepper raw,normalized,Produce,3,AI_PICK,169383,"Peppers, sweet, yellow, raw",SR Legacy,27,medium,,Exact match: sweet yellow peppers in raw form
jasmine rice,jasmine rice raw,normalized,Pantry,3,AI_PICK,168877,"Rice, white, long-grain, regular, raw, enriched",SR Legacy,365,medium,,"Jasmine rice is a long-grain white rice variety; index 4 is the best match as a plain, unenriched long-grain white rice"
canned crushed san marzano tomatoes,canned crushed san marzano tomatoes,normalized,Canned,2,AI_PICK,170501,"Tomatoes, crushed, canned",SR Legacy,32,medium,,"Crushed canned tomatoes is the most direct match; San Marzano variety is a specific type but the generic form 'crushed, canned' is the closest available option"
roma tomatoes,roma tomatoes raw,normalized,Produce,2,AI_PICK,170457,"Tomatoes, red, ripe, raw, year round average",SR Legacy,18,medium,,Roma tomatoes are a variety of red ripe tomatoes; this is the closest match among the candidates
panko breadcrumbs,bread crumbs,normalized,Pantry,2,AI_PICK,174928,"Bread, crumbs, dry, grated, plain",SR Legacy,395,medium,,Plain dry bread crumbs is the closest match to panko breadcrumbs; panko is a type of dry breadcrumb and this is the most generic plain option available
green cabbage,green cabbage raw,normalized,Produce,2,AI_PICK,169975,"Cabbage, raw",SR Legacy,25,medium,,"Cabbage, raw is the standard green cabbage variety, matching the ingredient description"
parmigiano-reggiano,parmesan,normalized,Pantry,2,AI_PICK,170848,"Cheese, parmesan, hard",SR Legacy,392,medium,,Parmigiano-reggiano is a hard parmesan cheese; 'hard' is the most accurate descriptor for the traditional form
store-bought naan,naan,normalized,Bakery,2,AI_PICK,171845,"Bread, naan, plain, commercially prepared, refrigerated",SR Legacy,291,medium,,Plain naan is the most generic match for 'store-bought naan' without additional specifications
kalamata olives,olives,miss,Pantry,2,MISS,,,,,none,,"No candidate matches kalamata olives; candidate 7 is green olives, not kalamata (black) olives"
celery stalks,celery raw,normalized,Produce,2,AI_PICK,169988,"Celery, raw",SR Legacy,14,medium,,"Celery, raw is the plain, unprepared generic form of celery stalks"
garlic clove,garlic clove raw,normalized,Produce,2,AI_PICK,169230,"Garlic, raw",SR Legacy,149,medium,,"Garlic, raw is the correct match for garlic clove, which is a single segment of a garlic bulb"
"bone-in, skin-on chicken thighs",bone-in skin-on chicken thighs raw,normalized,Protein,2,AI_PICK,172385,"Chicken, broilers or fryers, thigh, meat and skin, raw",SR Legacy,221,medium,,"Chicken broilers/fryers thigh with meat and skin, raw is the standard generic form matching bone-in, skin-on chicken thighs"
shredded romaine lettuce,romaine lettuce raw,normalized,Produce,1,AI_PICK,169247,"Lettuce, cos or romaine, raw",SR Legacy,17,medium,,Cos or romaine is the exact lettuce variety specified in the ingredient; shredding is a preparation method that doesn't change the base food
celery stalk,celery raw,normalized,Produce,1,AI_PICK,169988,"Celery, raw",SR Legacy,14,medium,,"Celery, raw is the plain, unprepared generic form of celery stalk"
shredded sharp cheddar cheese,sharp cheddar cheese,normalized,Dairy,1,AI_PICK,170899,"Cheese, cheddar, sharp, sliced",SR Legacy,410,medium,,"Sharp cheddar cheese in shredded form matches sharp cheddar cheese; sliced vs shredded is a minor form difference, not a type difference"
shredded iceberg lettuce,iceberg lettuce raw,normalized,Produce,1,AI_PICK,169248,"Lettuce, iceberg (includes crisphead types), raw",SR Legacy,14,medium,,Iceberg lettuce raw is the exact match; shredding is a preparation method that doesn't change the base ingredient
brioche burger buns,rolls hamburger,miss,Bakery,1,MISS,,,,,none,,"None of the candidates are brioche burger buns; all are plain or whole wheat hamburger rolls, not brioche"
american cheese slices,american cheese slices,normalized,Dairy,1,AI_PICK,170853,"Cheese, pasteurized process, American, fortified with vitamin D",SR Legacy,366,medium,,"Pasteurized process American cheese is the standard form of sliced American cheese, and this option is the most generic without additional modifications like low fat or low sodium"
iceberg lettuce leaves,iceberg lettuce raw,normalized,Produce,1,AI_PICK,169248,"Lettuce, iceberg (includes crisphead types), raw",SR Legacy,14,medium,,Iceberg lettuce is explicitly mentioned in the description of candidate 0
beefsteak tomato,beefsteak tomato raw,normalized,Produce,1,AI_PICK,170457,"Tomatoes, red, ripe, raw, year round average",SR Legacy,18,medium,,"Beefsteak tomato is a variety of red ripe tomato, best matched by the red ripe raw tomato record"
baby yukon gold potatoes,yukon gold potatoes raw,normalized,Produce,1,AI_PICK,170026,"Potatoes, flesh and skin, raw",SR Legacy,77,medium,,Yukon Gold potatoes are a potato variety; index 1 is the most generic raw potato record with flesh and skin included
dry breadcrumbs,dry bread crumbs,normalized,Pantry,1,AI_PICK,174928,"Bread, crumbs, dry, grated, plain",SR Legacy,395,medium,,"Plain dry breadcrumbs, grated form matches the ingredient description exactly"
san marzano whole peeled tomatoes,san marzano whole tomatoes canned,normalized,Canned,1,AI_PICK,170051,"Tomatoes, red, ripe, canned, packed in tomato juice",SR Legacy,16,medium,,"Canned whole peeled tomatoes in tomato juice is the closest match to San Marzano whole peeled tomatoes, which are a plain, unprepared tomato product"
canned fire-roasted diced tomatoes,canned fire-roasted tomatoes,normalized,Canned,1,AI_PICK,170051,"Tomatoes, red, ripe, canned, packed in tomato juice",SR Legacy,16,medium,,"Canned diced tomatoes are most similar to canned tomatoes packed in tomato juice, which is a plain, generic canned tomato product"
white basmati rice,white basmati rice raw,normalized,Pantry,1,AI_PICK,168877,"Rice, white, long-grain, regular, raw, enriched",SR Legacy,365,medium,,"Basmati rice is a long-grain variety; index 3 is white long-grain rice, the closest match available"
prosciutto,prosciutto raw,miss,Protein,1,MISS,,,,,none,,"Prosciutto (cured ham) is not present in the candidate list, which contains only raw vegetables and fruits"
orzo,pasta,normalized,Pantry,1,AI_PICK,169736,"Pasta, dry, enriched",SR Legacy,371,medium,,Orzo is a type of dry pasta; enriched dry pasta is the most generic match
roma tomato,roma tomato raw,normalized,Produce,1,AI_PICK,170457,"Tomatoes, red, ripe, raw, year round average",SR Legacy,18,medium,,Roma tomatoes are a variety of red ripe tomatoes; this is the closest match among the candidates
rigatoni,pasta,normalized,Pantry,1,AI_PICK,169736,"Pasta, dry, enriched",SR Legacy,371,medium,,Rigatoni is a dry pasta shape; enriched dry pasta is the most generic plain form available
hot italian sausage,hot italian sausage raw,miss,Protein,1,MISS,,,,,none,,"No candidate explicitly matches 'hot italian sausage' - candidate 0 is mild (not hot), candidate 2 is sweet (not hot), and no record combines hot + italian + pork"
extra virgin olive oil,olive oil,normalized,Pantry,1,AI_PICK,171413,"Oil, olive, salad or cooking",SR Legacy,884,medium,,"Oil, olive, salad or cooking is the closest match to extra virgin olive oil as a plain, generic olive oil product"
pecorino romano,romano romano,normalized,Pantry,1,AI_PICK,171249,"Cheese, romano",SR Legacy,387,medium,,"Pecorino romano is a type of romano cheese, and this is the generic USDA record for romano cheese"
bone-in skin-on chicken thighs,bone-in skin-on chicken thighs raw,normalized,Protein,1,AI_PICK,172385,"Chicken, broilers or fryers, thigh, meat and skin, raw",SR Legacy,221,medium,,"Chicken broilers/fryers thigh with meat and skin, raw is the standard generic form matching bone-in skin-on chicken thighs"
bell pepper,bell pepper raw,normalized,Produce,1,AI_PICK,170427,"Peppers, sweet, green, raw",SR Legacy,20,medium,,Bell pepper is a sweet pepper; green is the most common generic variety
red thai chili,red thai chili,normalized,Pantry,1,AI_PICK,170106,"Peppers, hot chili, red, raw",SR Legacy,40,medium,,"Red thai chili is a raw hot chili pepper; this is the plain, unprepared form matching the ingredient"
dark soy sauce,dark soy sauce,normalized,Pantry,1,AI_PICK,174277,Soy sauce made from soy and wheat (shoyu),SR Legacy,53,medium,,"Dark soy sauce is typically made from soy and wheat (shoyu), which is the standard soy sauce variety; tamari is lighter and made without wheat"
english cucumber,english cucumber raw,normalized,Produce,1,AI_PICK,168409,"Cucumber, with peel, raw",SR Legacy,15,medium,,English cucumbers are typically eaten with peel; this is the most appropriate raw cucumber option
chipotle pepper in adobo sauce,chipotle pepper in adobo sauce,miss,Pantry,1,MISS,,,,,none,,No candidate matches chipotle pepper in adobo sauce; candidates lack chipotle-specific or adobo sauce preparations
fresh jalapeño,jalapeno raw,normalized,Produce,1,AI_PICK,168576,"Peppers, jalapeno, raw",SR Legacy,29,medium,,"Exact match: 'Peppers, jalapeno, raw' corresponds to fresh jalapeño"
plain breadcrumbs,plain bread crumbs,normalized,Pantry,1,AI_PICK,174928,"Bread, crumbs, dry, grated, plain",SR Legacy,395,medium,,"Bread crumbs, dry, grated, plain is the exact match for plain breadcrumbs"
italian-seasoned breadcrumbs,italian-seasoned bread crumbs,normalized,Pantry,1,AI_PICK,172806,"Bread, crumbs, dry, grated, seasoned",SR Legacy,383,medium,,"Seasoned breadcrumbs match 'Bread, crumbs, dry, grated, seasoned' which is the generic form of the ingredient"
shredded whole-milk mozzarella,whole-milk mozzarella,normalized,Dairy,1,AI_PICK,170845,"Cheese, mozzarella, whole milk",SR Legacy,299,medium,,Whole milk mozzarella cheese matches the ingredient; shredded form is a preparation method not specified in USDA records
pepperoni slices,pepperoni slices raw,normalized,Protein,1,AI_PICK,174575,"Pepperoni, beef and pork, sliced",SR Legacy,504,medium,,"Generic pepperoni slices in beef and pork form, matches the ingredient description"
elbow macaroni,pasta,normalized,Pantry,1,AI_PICK,169736,"Pasta, dry, enriched",SR Legacy,371,medium,,"Dry enriched pasta is the most generic, plain form matching elbow macaroni as a basic ingredient"
gruyère cheese,gruyere cheese,normalized,Dairy,1,AI_PICK,171242,"Cheese, gruyere",SR Legacy,413,medium,,"Exact match: Cheese, gruyere is the same food as gruyère cheese"
braising liquid from pot roast,braising liquid from pot roast,miss,Pantry,1,MISS,,,,,none,,"Braising liquid is a cooking byproduct/liquid, not the cooked meat itself; no candidate represents the liquid component"
toasted sesame oil,toasted sesame oil,normalized,Pantry,1,AI_PICK,171016,"Oil, sesame, salad or cooking",SR Legacy,884,medium,,"Toasted sesame oil is a type of sesame oil used for cooking/salad dressing, matching the plain oil product"
neutral oil (such as avocado or vegetable),neutral oil,normalized,Produce,1,AI_PICK,173573,"Oil, avocado",SR Legacy,884,medium,,Avocado oil is explicitly mentioned in the ingredient as an example of neutral oil
snap peas,snap peas raw,normalized,Produce,1,AI_PICK,170010,"Peas, edible-podded, raw",SR Legacy,42,medium,,"Snap peas are edible-podded peas eaten raw, matching 'Peas, edible-podded, raw'"
"salmon fillets, skin-on",salmon skin-on raw,normalized,Protein,1,AI_PICK,173688,"Fish, salmon, chinook, raw",SR Legacy,179,medium,,Generic raw salmon that includes skin; chinook is a common salmon variety suitable for fillets
asparagus spears,asparagus raw,normalized,Produce,1,AI_PICK,168389,"Asparagus, raw",SR Legacy,20,medium,,"Raw asparagus is the most generic, unprepared form matching 'asparagus spears'"
ears of corn,ears of corn raw,normalized,Produce,1,AI_PICK,169998,"Corn, sweet, yellow, raw",SR Legacy,86,medium,,"Corn, sweet, yellow, raw is the most common and generic form of fresh corn ears"
sourdough boule,sourdough boule,normalized,Bakery,1,AI_PICK,172675,"Bread, french or vienna (includes sourdough)",SR Legacy,272,medium,,"Sourdough boule is a type of French/Vienna bread; this is the plain, unprepared generic form without toasting or English muffin specifications"
low-sodium chicken stock,[forced fdcId 171609],forced,Canned,1,AI_PICK,171609,"Soup, chicken broth, low sodium, canned",SR Legacy,16,forced,FORCED,"R5 Hans-ruled: revert to ready-to-serve low-sodium chicken broth (16 kcal), apter than condensed concentrate (31 kcal)"
white wine vinegar,white wine vinegar,miss,Pantry,1,MISS,,,,,none,,"None of the candidates are white wine vinegar; all are either red wine vinegar or unfermented white wines, not vinegar"
baby potatoes,potatoes raw,normalized,Produce,1,AI_PICK,170026,"Potatoes, flesh and skin, raw",SR Legacy,77,medium,,Baby potatoes are small potatoes typically cooked whole with skin; this generic raw potato record with flesh and skin is the best match
"beef chuck, cut into 1.5-inch cubes",beef chuck raw,normalized,Protein,1,AI_PICK,171206,"Beef, chuck for stew, separable lean and fat, all grades, raw",SR Legacy,128,medium,,Beef chuck for stew is the most generic and direct match for beef chuck cut into cubes; all grades is the most general option
"yukon gold potatoes, cut into chunks",yukon gold potatoes raw,normalized,Produce,1,AI_PICK,170026,"Potatoes, flesh and skin, raw",SR Legacy,77,medium,,Yukon Gold potatoes are a common potato variety; index 1 is the most generic raw potato record with flesh and skin included
"carrots, peeled and sliced",carrots raw,normalized,Produce,1,AI_PICK,170393,"Carrots, raw",SR Legacy,41,medium,,"Carrots, raw is the generic unprepared form matching the ingredient; peeling and slicing are basic preparation steps not reflected in the food record name"
"celery stalks, sliced",celery raw,normalized,Produce,1,AI_PICK,169988,"Celery, raw",SR Legacy,14,medium,,"Celery, raw is the plain, unprepared generic form that matches 'celery stalks, sliced'"
"yellow onion, diced",yellow onion raw,normalized,Produce,1,AI_PICK,170000,"Onions, raw",SR Legacy,40,medium,,"Onions, raw is the generic unprepared form of yellow onion; dicing is a preparation method, not a food type difference"
"garlic cloves, minced",garlic cloves raw,normalized,Produce,1,AI_PICK,169230,"Garlic, raw",SR Legacy,149,medium,,"Garlic, raw is the generic unprepared form of garlic cloves; mincing is a preparation method, not a food type change"
"sourdough bread, sliced",sourdough bread,normalized,Bakery,1,AI_PICK,172675,"Bread, french or vienna (includes sourdough)",SR Legacy,272,medium,,"Bread, french or vienna (includes sourdough) is the plain, generic sourdough bread form; sliced is a minor preparation detail"
bell peppers,bell peppers raw,normalized,Produce,1,AI_PICK,170427,"Peppers, sweet, green, raw",SR Legacy,20,medium,,Bell peppers are sweet peppers; green is the most generic/common variety
pappardelle,pasta,normalized,Pantry,1,AI_PICK,169736,"Pasta, dry, enriched",SR Legacy,371,medium,,Pappardelle is a type of dry pasta; enriched dry pasta is the most generic match
cremini mushrooms,cremini mushrooms raw,normalized,Produce,1,AI_PICK,168434,"Mushrooms, brown, italian, or crimini, raw",SR Legacy,22,medium,,"Cremini mushrooms are explicitly listed as 'brown, italian, or crimini' in candidate 8"
green lentils,green lentils raw,normalized,Pantry,1,AI_PICK,172420,"Lentils, raw",SR Legacy,352,medium,,Green lentils are a variety of raw lentils; index 0 is the generic raw lentils record that would encompass green lentils
crusty bread,crusty bread,normalized,Bakery,1,AI_PICK,174913,"Bread, Italian",SR Legacy,259,medium,,"Italian bread is the closest match to crusty bread, which typically refers to a crusty Italian or French-style loaf"
pizza dough,pizza dough,miss,Bakery,1,MISS,,,,,none,,"No pizza dough product in candidates; closest options are finished pizzas or other dough types, none matching pizza dough specifically"
linguine,pasta,normalized,Pantry,1,AI_PICK,169736,"Pasta, dry, enriched",SR Legacy,371,medium,,Linguine is a type of dry pasta; enriched dry pasta is the most generic and commonly used form
