rank,dish,category,note
74,Shepherd's Pie,Casseroles/Bakes,"ground lamb, mashed-potato top (cottage pie if beef)"
75,BBQ Chicken (Grilled),Grilling/BBQ,"bone-in chicken grilled with BBQ sauce"
76,Slow-Cooker Pot Roast,Beef,"D-WS9-046: hands-off braise — distinct meal EXPERIENCE from stovetop pot roast (toss in at 8am, done at 6). Re-rank into the head band — high frequency."
77,Slow-Cooker Chili,Soups/Stews/Chili,"D-WS9-046: distinct set-and-forget experience from stovetop chili. Re-rank up."
78,Slow-Cooker Beef Stew,Soups/Stews/Chili,"D-WS9-046. Re-rank up."
79,Slow-Cooker Pulled Chicken,Chicken,"D-WS9-046: set-and-forget shredded chicken (taco/sandwich/bowl base). Re-rank up."
80,Slow-Cooker Chicken Tacos,Mexican/Tex-Mex,"D-WS9-046. Re-rank up."
81,Slow-Cooker Beef Barbacoa,Mexican/Tex-Mex,"D-WS9-046. Re-rank up."
82,Instant-Pot Chicken and Rice,Chicken,"D-WS9-046: pressure-cooker weeknight one-pot. Re-rank up."
83,Instant-Pot Beef and Broccoli,Asian-American,"D-WS9-046. Re-rank up."
84,Sesame Chicken,Asian-American,"distinct from orange/General Tso's"
85,Sweet and Sour Chicken,Asian-American,
86,Chicken Lo Mein,Asian-American,"soft noodles; distinct from chow mein"
87,Beef and Cheese Nachos,Mexican/Tex-Mex,"loaded nacho platter as a meal"
88,Turkey Meatballs,Italian-American,"often over pasta or in subs"
89,Baked Tilapia,Seafood,
90,Pork Tenderloin (Roasted),Pork,"whole roasted loin; distinct from chops"
91,Chicken Cordon Bleu,Chicken,"ham and swiss stuffed, breaded"
92,Meatball Subs,Sandwiches/Burgers,
93,Philly Cheesesteak,Sandwiches/Burgers,
94,Beef Stir-Fry (Pepper Steak),Asian-American,"beef with bell peppers in savory sauce; distinct from beef and broccoli"
95,Chicken Tortilla Soup,Soups/Stews/Chili,
96,Loaded Baked Potatoes,Sides/Bowls,"as a main with cheese, bacon, broccoli"
97,Homemade Cheese Pizza,Pizza,"plain cheese / margherita; distinct from pepperoni"
98,Homemade Sausage Pizza,Pizza,
99,BBQ Chicken Pizza,Pizza,"BBQ sauce base, chicken, red onion"
100,Supreme Pizza,Pizza,"sausage, pepperoni, peppers, onion, mushroom"
101,Chicken and Broccoli Alfredo,Pasta,"distinct from plain chicken alfredo by the vegetable"
102,Baked Spaghetti,Casseroles/Bakes,"casserole-style; distinct from stovetop spaghetti"
103,Penne alla Vodka,Pasta,"creamy tomato-vodka sauce"
104,Chicken Gyros,Greek/Mediterranean,"marinated chicken in pita with tzatziki"
105,Chicken Shawarma,Middle Eastern,"spiced chicken, garlic sauce; distinct from gyros"
106,Beef Kebabs (Shish Kebab),Grilling/BBQ,"skewered marinated beef and vegetables"
107,Chicken Skewers (Kebabs),Grilling/BBQ,
108,Pad Thai (Chicken),Asian-American,
109,Pad Thai (Shrimp),Asian-American,"distinct protein, materially different from chicken"
110,Kung Pao Chicken,Asian-American,
111,Cashew Chicken,Asian-American,
112,Mongolian Beef,Asian-American,
113,Chicken Chow Mein,Asian-American,"crispier/pan-fried noodles vs lo mein"
114,Beef Lo Mein,Asian-American,
115,Egg Roll in a Bowl,Asian-American,"deconstructed ground-pork/cabbage skillet"
116,Grilled Cheese and Tomato Soup,Soups/Stews/Chili,"the pairing as a light dinner"
117,Broccoli Cheddar Soup,Soups/Stews/Chili,
118,Loaded Baked Potato Soup,Soups/Stews/Chili,
119,Minestrone Soup,Soups/Stews/Chili,
120,Split Pea Soup with Ham,Soups/Stews/Chili,
121,White Chicken Chili,Soups/Stews/Chili,"chicken, white beans, green chiles; distinct from beef chili"
122,Turkey Chili,Soups/Stews/Chili,"distinct protein from beef chili"
123,Vegetarian Chili,Soups/Stews/Chili,"bean-and-vegetable, no meat"
124,Clam Chowder (New England),Soups/Stews/Chili,
125,Chicken and Sausage Gumbo,Soups/Stews/Chili,
126,Jambalaya,Soups/Stews/Chili,"sausage, chicken, shrimp, rice"
127,Red Beans and Rice,Soups/Stews/Chili,"with andouille sausage"
128,Beef and Barley Soup,Soups/Stews/Chili,
129,Italian Wedding Soup,Soups/Stews/Chili,
130,Butternut Squash Soup,Soups/Stews/Chili,"note: search-popular but often a starter — kept as a light vegetarian main"
131,Baked Salmon Teriyaki,Seafood,"distinct glaze from lemon-herb salmon"
132,Blackened Salmon,Seafood,"Cajun-spiced, seared; distinct from baked and grilled"
133,Crab Cakes,Seafood,
134,Fried Shrimp,Seafood,"breaded and fried; distinct from scampi and grilled"
135,Grilled Shrimp Skewers,Seafood,
136,Shrimp and Grits,Seafood,
137,Shrimp Fried Rice,Asian-American,"distinct protein from chicken fried rice"
138,Shrimp Stir-Fry,Asian-American,
139,Fish and Chips,Seafood,"beer-battered cod with fries"
140,Tuna Steak (Seared),Seafood,"distinct from canned-tuna casserole"
141,Lobster Mac and Cheese,Casseroles/Bakes,"distinct from baked/stovetop mac"
142,Buffalo Chicken Mac and Cheese,Casseroles/Bakes,
143,Stovetop Mac and Cheese,Casseroles/Bakes,"creamy, no bake; distinct from baked"
144,Chicken Tetrazzini,Casseroles/Bakes,"creamy chicken-mushroom pasta bake"
145,King Ranch Chicken Casserole,Casseroles/Bakes,
146,Hamburger Helper-Style Beef and Noodles,Casseroles/Bakes,"one-pot cheesy beef and pasta"
147,Tater Tot Casserole (Hotdish),Casseroles/Bakes,"ground beef, tots, cheese"
148,Enchilada Casserole,Casseroles/Bakes,"layered stacked enchiladas"
149,Chicken Broccoli Rice Casserole,Casseroles/Bakes,"distinct from cheesy chicken and rice by broccoli"
150,Poppy Seed Chicken Casserole,Casseroles/Bakes,
151,Beef Taco Casserole,Casseroles/Bakes,
152,Chicken Enchilada Casserole,Casseroles/Bakes,
153,Sausage and Rice Casserole,Casseroles/Bakes,
154,Pork Carnitas (Bowls/Plates),Mexican/Tex-Mex,"crispy braised pork as a plate, not tacos"
155,Chicken Tinga,Mexican/Tex-Mex,"chipotle-tomato shredded chicken"
156,Beef Barbacoa,Mexican/Tex-Mex,"slow-cooked shredded beef"
157,Chile Verde (Pork),Mexican/Tex-Mex,"pork in green tomatillo sauce"
158,Chicken Chimichangas,Mexican/Tex-Mex,"fried burritos"
159,Beef Chimichangas,Mexican/Tex-Mex,
160,Chicken Tostadas,Mexican/Tex-Mex,
161,Tamales (Pork),Mexican/Tex-Mex,
162,Beef Taquitos,Mexican/Tex-Mex,"rolled and fried"
163,Chicken Flautas,Mexican/Tex-Mex,
164,Carne Asada Plate,Mexican/Tex-Mex,"grilled steak with rice and beans"
165,Fajita Bowls,Mexican/Tex-Mex,
166,Elote-Style Chicken Bowls,Mexican/Tex-Mex,"street-corn-inspired bowl"
167,Birria Tacos,Mexican/Tex-Mex,"braised-beef consomme-dipped; crossed over to home cooking"
168,Baked Chicken Drumsticks,Chicken,"crispy oven drumsticks; distinct from wings and thighs"
169,BBQ Chicken Drumsticks,Chicken,
170,Chicken and Waffles (dinner),Chicken,"savory fried chicken with waffles; kept as a dinner variant"
171,Nashville Hot Chicken,Chicken,"cayenne-fat fried chicken; distinct from plain fried"
172,Chicken Nuggets (Homemade),Chicken,"kid-friendly breaded bites; distinct from tenders"
173,Popcorn Chicken,Chicken,
174,Chicken Schnitzel,Chicken,"thin breaded cutlet, German/Austrian style"
175,Smothered Chicken,Chicken,"bone-in in onion gravy, Southern"
176,Chicken and Gravy over Biscuits,Chicken,
177,Lemon Pepper Chicken,Chicken,
178,Garlic Butter Chicken Bites,Chicken,"skillet diced chicken in garlic butter"
179,Chicken Cacciatore,Italian-American,"braised with tomatoes, peppers, olives"
180,Chicken Saltimbocca,Italian-American,"prosciutto and sage"
181,Chicken Francese,Italian-American,"egg-battered in lemon-butter sauce; distinct from piccata"
182,Chicken Scampi,Italian-American,
183,Rotisserie-Style Chicken,Chicken,"spit-style seasoned whole chicken"
184,Beer Can Chicken,Grilling/BBQ,
185,Spatchcock Grilled Chicken,Grilling/BBQ,
186,Grilled Whole Chicken,Grilling/BBQ,
187,Chicken Souvlaki,Greek/Mediterranean,"skewered marinated chicken; distinct from gyros"
188,Greek Chicken (Sheet Pan),Greek/Mediterranean,"lemon-oregano chicken with potatoes"
189,Chicken Shawarma Bowls,Middle Eastern,
190,Falafel (Plate/Wrap),Middle Eastern,"fried chickpea, vegetarian"
191,Beef Kofta (Kebabs),Middle Eastern,"spiced ground-beef/lamb skewers"
192,Butter Chicken,Indian/South Asian,"creamy tomato; distinct from tikka masala by flavor"
193,Chicken Biryani,Indian/South Asian,"layered spiced rice and chicken"
194,Chana Masala,Indian/South Asian,"chickpea curry, vegetarian"
195,Dal (Lentil Curry),Indian/South Asian,"vegetarian lentil stew"
196,Palak Paneer,Indian/South Asian,"spinach and paneer, vegetarian"
197,Chicken Korma,Indian/South Asian,"mild, nutty, creamy; distinct from tikka masala"
198,Lamb/Beef Curry,Indian/South Asian,
199,Vegetable Curry,Indian/South Asian,"mixed vegetable coconut curry"
200,Chicken Vindaloo,Indian/South Asian,"spicy, tangy"
201,Saag Chicken,Indian/South Asian,"chicken in spinach gravy"
202,Thai Green Curry (Chicken),Asian-American,
203,Thai Red Curry (Chicken),Asian-American,"distinct paste/flavor from green"
204,Thai Red Curry (Shrimp),Asian-American,
205,Panang Curry,Asian-American,
206,Thai Basil Chicken (Pad Krapow),Asian-American,
207,Drunken Noodles (Pad See Ew?),Asian-American,"spicy wide-noodle stir-fry"
208,Pad See Ew,Asian-American,"sweet-soy wide-noodle; distinct from drunken noodles"
209,Beef and Snow Pea Stir-Fry,Asian-American,
210,Cashew Shrimp,Asian-American,
211,Honey Walnut Shrimp,Asian-American,
212,Kung Pao Shrimp,Asian-American,
213,Szechuan Beef,Asian-American,
214,Sweet and Sour Pork,Asian-American,
215,Char Siu (BBQ Pork),Asian-American,"Chinese roast pork"
216,Chicken Katsu,Asian-American,"panko-breaded cutlet with tonkatsu sauce"
217,Katsu Curry (Chicken),Asian-American,"Japanese curry over katsu"
218,Teriyaki Salmon Bowl,Asian-American,
219,Poke Bowl (Tuna),Asian-American,"raw marinated tuna over rice"
220,Bibimbap,Asian-American,"Korean rice bowl with vegetables and beef"
221,Korean Beef Bowl (Ground),Asian-American,"quick sweet-soy ground beef over rice"
222,Bulgogi (Korean BBQ Beef),Asian-American,
223,Korean Fried Chicken,Asian-American,"double-fried, gochujang glaze; distinct from Southern fried"
224,Chicken Adobo,Asian-American,"Filipino soy-vinegar braise"
225,Beef and Vegetable Ramen (Homemade),Asian-American,"quick weeknight ramen bowl"
226,Miso-Glazed Salmon,Asian-American,
227,Vegetable Fried Rice,Asian-American,"vegetarian; distinct from chicken/shrimp"
228,Vegetable Lo Mein,Asian-American,"vegetarian"
229,Tofu Stir-Fry,Asian-American,"vegetarian/vegan"
230,General Tso's Tofu,Asian-American,"vegetarian version, distinct dish"
231,Dumplings/Potstickers (Pan-Fried),Asian-American,"as a meal"
232,Fried Rice with Egg (Yang Chow),Asian-American,
233,Baked Ham,Pork,"glazed bone-in ham (holiday/Sunday)"
234,Ham and Scalloped Potatoes,Casseroles/Bakes,
235,Pork Schnitzel,Pork,"breaded pork cutlet"
236,Breaded Pork Chops,Pork,"distinct from grilled and baked"
237,Smothered Pork Chops,Pork,"in onion gravy"
238,Stuffed Pork Chops,Pork,
239,Pork Milanese,Pork,
240,Pork Carnitas Bowls,Mexican/Tex-Mex,"(distinct from carnitas tacos by format)"
241,Cuban Mojo Pork,Pork,"citrus-garlic roast pork"
242,Kalua Pork,Pork,"Hawaiian slow-roasted pork"
243,Bratwurst and Sauerkraut,Pork,
244,Italian Sausage and Peppers,Pork,"distinct from smoked-sausage sheet pan"
245,Kielbasa and Cabbage,Pork,
246,Bacon-Wrapped Pork Tenderloin,Pork,
247,Pork Fried Rice,Asian-American,
248,Pork Ramen (Homemade),Asian-American,
249,St. Louis Ribs (Grilled),Grilling/BBQ,
250,Beef Brisket (Smoked/Braised),Grilling/BBQ,
251,Grilled Ribeye,Grilling/BBQ,"(over live fire; distinct from pan-seared)"
252,Grilled T-Bone/Porterhouse,Grilling/BBQ,
253,Grilled Flank Steak,Grilling/BBQ,
254,Grilled Skirt Steak,Grilling/BBQ,
255,Steak Fajita Bowls,Mexican/Tex-Mex,
256,Steak and Potatoes,Beef,"pan-seared steak with roasted potatoes"
257,Steak au Poivre,Beef,"peppercorn cream sauce"
258,Steak Diane,Beef,
259,Beef Tips and Gravy over Rice,Beef,
260,Beef and Noodles,Beef,"shredded/cubed beef in gravy over egg noodles"
261,Swedish Meatballs,Beef,"cream gravy; distinct from Italian meatballs"
262,Porcupine Meatballs,Beef,"rice-studded in tomato sauce"
263,BBQ Meatballs,Beef,"grape-jelly/BBQ cocktail-style as a main"
264,Beef and Bean Chili Dogs,Sandwiches/Burgers,
265,Corn Dogs (Homemade),Sandwiches/Burgers,
266,Hamburger Steak with Onions,Beef,
267,French Dip Sandwich,Sandwiches/Burgers,"roast beef, au jus"
268,Italian Beef Sandwich,Sandwiches/Burgers,"Chicago-style, giardiniera"
269,Roast Beef Sandwich (Hot),Sandwiches/Burgers,
270,Beef Barbacoa Tacos,Mexican/Tex-Mex,
271,Corned Beef and Cabbage,Beef,
272,Beef Short Ribs (Braised),Beef,
273,Braised Beef Ragu,Italian-American,"slow ragu over pappardelle; distinct from quick weeknight meat sauce"
274,Baked Meatballs (Italian),Italian-American,
275,Chicken Parm Sub,Sandwiches/Burgers,
276,Eggplant Parmesan,Italian-American,"vegetarian; distinct from chicken parm"
277,Chicken Florentine,Italian-American,"creamy spinach sauce"
278,Fettuccine Alfredo (Plain),Pasta,"no protein; distinct from chicken alfredo"
279,Shrimp Alfredo,Pasta,
280,Cajun Chicken Pasta,Pasta,"creamy blackened; distinct from alfredo"
281,Buffalo Chicken Pasta,Pasta,
282,Pesto Pasta (with Chicken),Pasta,
283,Pesto Pasta (Plain),Pasta,"vegetarian"
284,Pasta Primavera,Pasta,"vegetable pasta, vegetarian"
285,Cacio e Pepe,Pasta,"pecorino and pepper"
286,Aglio e Olio,Pasta,"garlic and oil, vegetarian"
287,Sausage and Peppers Pasta,Pasta,
288,One-Pot Taco Pasta,Pasta,"beef, cheese, taco spice"
289,Stuffed Shells,Italian-American,"ricotta-filled, baked"
290,Manicotti,Italian-American,
291,Ravioli (Cheese) with Marinara,Italian-American,
292,Tortellini Alfredo,Pasta,
293,Tortellini in Tomato Cream,Pasta,
294,Gnocchi with Marinara,Italian-American,
295,Gnocchi with Brown Butter and Sage,Italian-American,
296,Baked Gnocchi (Cheesy),Italian-American,
297,Lasagna Roll-Ups,Italian-American,
298,White Chicken Lasagna,Italian-American,"bechamel/alfredo, distinct from meat lasagna"
299,Vegetable Lasagna,Italian-American,"vegetarian"
300,Chicken Tortellini Soup,Soups/Stews/Chili,
301,Pasta e Fagioli,Soups/Stews/Chili,"pasta and bean soup"
302,Zuppa Toscana,Soups/Stews/Chili,"sausage, kale, potato, cream"
303,Lasagna Soup,Soups/Stews/Chili,
304,Honey Garlic Salmon,Seafood,
305,Cajun Shrimp Pasta,Pasta,
306,Shrimp Boil,Seafood,"shrimp, corn, potato, sausage"
307,Cioppino,Soups/Stews/Chili,"seafood tomato stew"
308,Fish Fry (Fried Cod/Perch),Seafood,
309,Baked Stuffed Flounder,Seafood,
310,Salmon Patties/Croquettes,Seafood,
311,Tuna Melt,Sandwiches/Burgers,
312,Lobster Rolls,Sandwiches/Burgers,
313,Scallops (Seared),Seafood,
314,"Mussels (Steamed, White Wine)",Seafood,
315,Grilled Mahi-Mahi,Seafood,
316,Fish en Papillote,Seafood,"baked in parchment"
317,Blackened Catfish,Seafood,
318,Fried Catfish,Seafood,
319,Chicken Burrito,Mexican/Tex-Mex,
320,Wet Burrito,Mexican/Tex-Mex,"smothered in sauce and cheese"
321,Nachos Supreme (Chicken),Mexican/Tex-Mex,
322,Taco Salad,Salads/Bowls,"beef, beans, cheese in a tortilla bowl"
323,Southwest Chicken Salad,Salads/Bowls,
324,Cobb Salad,Salads/Bowls,"chicken, bacon, egg, blue cheese"
325,Chicken Bacon Ranch Salad,Salads/Bowls,
326,Buffalo Chicken Salad,Salads/Bowls,
327,Greek Salad with Chicken,Salads/Bowls,
328,Steak Salad,Salads/Bowls,
329,Shrimp Caesar Salad,Salads/Bowls,
330,Chef Salad,Salads/Bowls,
331,Grain Bowl (Chicken and Veg),Salads/Bowls,
332,Burrito Bowl (Vegetarian),Salads/Bowls,
333,Buddha Bowl (Roasted Veg),Salads/Bowls,"vegan"
334,Falafel Bowl,Salads/Bowls,"vegetarian"
335,Teriyaki Tofu Bowl,Salads/Bowls,"vegan"
336,Sushi Bowl (Salmon/Tuna),Salads/Bowls,
337,Chicken Shawarma Plate,Middle Eastern,
338,Beef Gyros,Greek/Mediterranean,"lamb-beef gyro meat in pita"
339,Chicken Souvlaki Bowls,Greek/Mediterranean,
340,Greek Chicken Bowls,Greek/Mediterranean,
341,Spanakopita (as main),Greek/Mediterranean,"spinach-feta pie, vegetarian"
342,Stuffed Grape Leaves (Dolmas),Greek/Mediterranean,"vegetarian"
343,Moussaka,Greek/Mediterranean,"eggplant and meat bake"
344,Shakshuka (dinner),Middle Eastern,"eggs in tomato-pepper sauce, vegetarian dinner"
345,Hummus Bowl with Chicken,Middle Eastern,
346,Kofta over Rice,Middle Eastern,
347,Tabbouleh with Grilled Chicken,Middle Eastern,
348,Vegetable Stir-Fry over Rice,Asian-American,"vegan"
349,Sesame Tofu,Asian-American,"vegetarian/vegan"
350,Kung Pao Tofu,Asian-American,
351,Mapo Tofu,Asian-American,"Sichuan, often with pork"
352,Tofu Pad Thai,Asian-American,"vegetarian"
353,Vegetable Pad Thai,Asian-American,
354,Vegetable Curry over Rice,Asian-American,
355,Chickpea Coconut Curry,Indian/South Asian,"vegan"
356,Aloo Gobi,Indian/South Asian,"potato-cauliflower, vegan"
357,Vegetable Biryani,Indian/South Asian,
358,Paneer Tikka Masala,Indian/South Asian,"vegetarian"
359,Lentil Dal with Rice,Indian/South Asian,"vegan"
360,Black Bean Burgers,Sandwiches/Burgers,"vegetarian; distinct from beef and turkey"
361,Portobello Mushroom Burgers,Sandwiches/Burgers,"vegetarian"
362,Veggie Burgers (Bean/Grain),Sandwiches/Burgers,
363,Lentil Loaf,Vegetarian/Vegan,"vegan meatloaf analog"
364,Stuffed Portobello Mushrooms,Vegetarian/Vegan,
365,Eggplant Rollatini,Italian-American,"vegetarian"
366,Ratatouille,Vegetarian/Vegan,"vegetable stew, vegan"
367,Vegetable Enchiladas,Mexican/Tex-Mex,"vegetarian"
368,Black Bean Tacos,Mexican/Tex-Mex,"vegetarian"
369,Sweet Potato and Black Bean Tacos,Mexican/Tex-Mex,"vegan"
370,Cauliflower Tacos,Mexican/Tex-Mex,"vegetarian"
371,Bean and Cheese Burritos,Mexican/Tex-Mex,"vegetarian"
372,Vegetarian Fajitas,Mexican/Tex-Mex,
373,Stuffed Sweet Potatoes,Vegetarian/Vegan,"loaded, as a main"
374,Stuffed Zucchini Boats,Vegetarian/Vegan,"can be ground-meat or vegetarian"
375,Stuffed Cabbage Rolls,Casseroles/Bakes,"ground beef and rice in cabbage"
376,Stuffed Acorn Squash,Vegetarian/Vegan,
377,Vegetable Pot Pie,Casseroles/Bakes,"vegetarian"
378,Broccoli Cheese Rice Bake,Casseroles/Bakes,"vegetarian"
379,Vegetable Stir-Fry Noodles,Asian-American,
380,Cauliflower Fried Rice,Asian-American,"lower-carb, vegetarian"
381,Zucchini Noodles with Marinara,Italian-American,"low-carb, vegetarian"
382,Spaghetti Squash with Marinara,Italian-American,"vegetarian"
383,Baked Ziti (Vegetarian),Italian-American,"(distinct from meat ziti)"
384,Margherita Flatbread,Pizza,"thin flatbread, vegetarian"
385,Buffalo Chicken Pizza,Pizza,
386,Hawaiian Pizza,Pizza,"ham and pineapple"
387,Meat Lovers Pizza,Pizza,
388,White Pizza (Ricotta/Garlic),Pizza,"no red sauce"
389,Veggie Pizza,Pizza,
390,Detroit-Style Pizza,Pizza,"thick, crispy-cheese-edge; distinct crust"
391,Deep-Dish Pizza,Pizza,"Chicago-style"
392,Naan Pizza,Pizza,"quick personal pizza on naan"
393,French Bread Pizza,Pizza,
394,Calzone,Italian-American,"folded stuffed pizza"
395,Stromboli,Italian-American,"rolled, distinct from calzone"
396,Homemade Hot Dogs (Loaded),Sandwiches/Burgers,
397,Chicago-Style Hot Dog,Sandwiches/Burgers,
398,Chili Cheese Dog,Sandwiches/Burgers,
399,Bratwurst on a Bun,Sandwiches/Burgers,
400,Pulled Pork Sandwich,Sandwiches/Burgers,"(distinct from pulled pork plate)"
401,BBQ Chicken Sandwich,Sandwiches/Burgers,
402,Fried Chicken Sandwich (Classic),Sandwiches/Burgers,"distinct from spicy"
403,Spicy Fried Chicken Sandwich,Sandwiches/Burgers,"Nashville/hot; distinct from classic"
404,Grilled Chicken Sandwich,Sandwiches/Burgers,
405,Chicken Bacon Ranch Wrap,Sandwiches/Burgers,
406,Buffalo Chicken Wrap,Sandwiches/Burgers,
407,BLT,Sandwiches/Burgers,"bacon, lettuce, tomato as a light dinner"
408,Club Sandwich,Sandwiches/Burgers,
409,Reuben,Sandwiches/Burgers,"corned beef, kraut, swiss"
410,Patty Melt,Sandwiches/Burgers,"beef patty, rye, grilled onions; distinct from cheeseburger"
411,Juicy Lucy (Stuffed Burger),Sandwiches/Burgers,"cheese-stuffed patty"
412,Bacon Cheeseburger,Sandwiches/Burgers,
413,Mushroom Swiss Burger,Sandwiches/Burgers,
414,Pub/Gourmet Burger,Sandwiches/Burgers,"thick, seared, brioche; distinct from classic and smash"
415,Salmon Burger,Sandwiches/Burgers,
416,Sliders (Beef),Sandwiches/Burgers,
417,Meatball Sliders,Sandwiches/Burgers,
418,Pulled Pork Sliders,Sandwiches/Burgers,
419,Sheet-Pan Chicken and Potatoes,Chicken,"one-pan roast; distinct from sheet-pan sausage"
420,Sheet-Pan Chicken and Broccoli,Chicken,
421,Sheet-Pan Salmon and Asparagus,Seafood,
422,Sheet-Pan Shrimp Boil,Seafood,
423,Sheet-Pan Steak and Veggies,Beef,
424,Sheet-Pan Pork Chops and Apples,Pork,
425,Sheet-Pan Meatballs and Veg,Beef,
426,Sheet-Pan Gnocchi and Veg,Italian-American,"vegetarian"
427,Chicken and Vegetable Skewers,Grilling/BBQ,
428,Grilled Vegetable Kebabs,Grilling/BBQ,"vegetarian"
429,Grilled Corn and Chicken Plate,Grilling/BBQ,
430,Grilled Bratwurst and Peppers,Grilling/BBQ,
