rank,dish,category,note
74,Shepherd's Pie,Casseroles/Bakes,"ground lamb, mashed-potato top (cottage pie if beef)"
75,BBQ Chicken (Grilled),Grilling/BBQ,"bone-in chicken grilled with BBQ sauce"
76,Slow-Cooker Pot Roast,Beef,"D-WS9-046: hands-off braise — distinct meal EXPERIENCE from stovetop pot roast (toss in at 8am, done at 6). Re-rank into the head band — high frequency."
77,Slow-Cooker Chili,Soups/Stews/Chili,"D-WS9-046: distinct set-and-forget experience from stovetop chili. Re-rank up."
78,Slow-Cooker Beef Stew,Soups/Stews/Chili,"D-WS9-046. Re-rank up."
79,Slow-Cooker Pulled Chicken,Chicken,"D-WS9-046: set-and-forget shredded chicken (taco/sandwich/bowl base). Re-rank up."
80,Slow-Cooker Chicken Tacos,Mexican/Tex-Mex,"D-WS9-046. Re-rank up."
81,Slow-Cooker Beef Barbacoa,Mexican/Tex-Mex,"D-WS9-046. Re-rank up."
82,Instant-Pot Chicken and Rice,Chicken,"D-WS9-046: pressure-cooker weeknight one-pot. Re-rank up."
83,Instant-Pot Beef and Broccoli,Asian-American,"D-WS9-046. Re-rank up."
84,Sesame Chicken,Asian-American,"distinct from orange/General Tso's"
85,Sweet and Sour Chicken,Asian-American,
86,Chicken Lo Mein,Asian-American,"soft noodles; distinct from chow mein"
87,Beef and Cheese Nachos,Mexican/Tex-Mex,"loaded nacho platter as a meal"
88,Turkey Meatballs,Italian-American,"often over pasta or in subs"
89,Baked Tilapia,Seafood,
90,Pork Tenderloin (Roasted),Pork,"whole roasted loin; distinct from chops"
91,Chicken Cordon Bleu,Chicken,"ham and swiss stuffed, breaded"
92,Meatball Subs,Sandwiches/Burgers,
93,Philly Cheesesteak,Sandwiches/Burgers,
94,Beef Stir-Fry (Pepper Steak),Asian-American,"beef with bell peppers in savory sauce; distinct from beef and broccoli"
95,Chicken Tortilla Soup,Soups/Stews/Chili,
96,Loaded Baked Potatoes,Sides/Bowls,"as a main with cheese, bacon, broccoli"
97,Homemade Cheese Pizza,Pizza,"plain cheese / margherita; distinct from pepperoni"
98,Homemade Sausage Pizza,Pizza,
99,BBQ Chicken Pizza,Pizza,"BBQ sauce base, chicken, red onion"
100,Supreme Pizza,Pizza,"sausage, pepperoni, peppers, onion, mushroom"
101,Chicken and Broccoli Alfredo,Pasta,"distinct from plain chicken alfredo by the vegetable"
102,Baked Spaghetti,Casseroles/Bakes,"casserole-style; distinct from stovetop spaghetti"
103,Penne alla Vodka,Pasta,"creamy tomato-vodka sauce"
104,Chicken Gyros,Greek/Mediterranean,"marinated chicken in pita with tzatziki"
105,Chicken Shawarma,Middle Eastern,"spiced chicken, garlic sauce; distinct from gyros"
106,Beef Kebabs (Shish Kebab),Grilling/BBQ,"skewered marinated beef and vegetables"
107,Chicken Skewers (Kebabs),Grilling/BBQ,
108,Pad Thai (Chicken),Asian-American,
109,Pad Thai (Shrimp),Asian-American,"distinct protein, materially different from chicken"
110,Kung Pao Chicken,Asian-American,
111,Cashew Chicken,Asian-American,
112,Mongolian Beef,Asian-American,
113,Chicken Chow Mein,Asian-American,"crispier/pan-fried noodles vs lo mein"
114,Beef Lo Mein,Asian-American,
115,Egg Roll in a Bowl,Asian-American,"deconstructed ground-pork/cabbage skillet"
116,Grilled Cheese and Tomato Soup,Soups/Stews/Chili,"the pairing as a light dinner"
117,Broccoli Cheddar Soup,Soups/Stews/Chili,
118,Loaded Baked Potato Soup,Soups/Stews/Chili,
119,Minestrone Soup,Soups/Stews/Chili,
120,Split Pea Soup with Ham,Soups/Stews/Chili,
121,White Chicken Chili,Soups/Stews/Chili,"chicken, white beans, green chiles; distinct from beef chili"
122,Turkey Chili,Soups/Stews/Chili,"distinct protein from beef chili"
123,Vegetarian Chili,Soups/Stews/Chili,"bean-and-vegetable, no meat"
124,Clam Chowder (New England),Soups/Stews/Chili,
125,Chicken and Sausage Gumbo,Soups/Stews/Chili,
126,Jambalaya,Soups/Stews/Chili,"sausage, chicken, shrimp, rice"
127,Red Beans and Rice,Soups/Stews/Chili,"with andouille sausage"
128,Beef and Barley Soup,Soups/Stews/Chili,
129,Italian Wedding Soup,Soups/Stews/Chili,
130,Butternut Squash Soup,Soups/Stews/Chili,"note: search-popular but often a starter — kept as a light vegetarian main"
131,Baked Salmon Teriyaki,Seafood,"distinct glaze from lemon-herb salmon"
132,Blackened Salmon,Seafood,"Cajun-spiced, seared; distinct from baked and grilled"
133,Crab Cakes,Seafood,
134,Fried Shrimp,Seafood,"breaded and fried; distinct from scampi and grilled"
135,Grilled Shrimp Skewers,Seafood,
136,Shrimp and Grits,Seafood,
137,Shrimp Fried Rice,Asian-American,"distinct protein from chicken fried rice"
138,Shrimp Stir-Fry,Asian-American,
139,Fish and Chips,Seafood,"beer-battered cod with fries"
140,Tuna Steak (Seared),Seafood,"distinct from canned-tuna casserole"
141,Lobster Mac and Cheese,Casseroles/Bakes,"distinct from baked/stovetop mac"
142,Buffalo Chicken Mac and Cheese,Casseroles/Bakes,
143,Stovetop Mac and Cheese,Casseroles/Bakes,"creamy, no bake; distinct from baked"
144,Chicken Tetrazzini,Casseroles/Bakes,"creamy chicken-mushroom pasta bake"
145,King Ranch Chicken Casserole,Casseroles/Bakes,
146,Hamburger Helper-Style Beef and Noodles,Casseroles/Bakes,"one-pot cheesy beef and pasta"
147,Tater Tot Casserole (Hotdish),Casseroles/Bakes,"ground beef, tots, cheese"
148,Enchilada Casserole,Casseroles/Bakes,"layered stacked enchiladas"
149,Chicken Broccoli Rice Casserole,Casseroles/Bakes,"distinct from cheesy chicken and rice by broccoli"
150,Poppy Seed Chicken Casserole,Casseroles/Bakes,
151,Beef Taco Casserole,Casseroles/Bakes,
152,Chicken Enchilada Casserole,Casseroles/Bakes,
153,Sausage and Rice Casserole,Casseroles/Bakes,
154,Pork Carnitas Plate,Mexican/Tex-Mex,"crispy braised pork as a plate, not tacos"
155,Chicken Tinga,Mexican/Tex-Mex,"chipotle-tomato shredded chicken"
156,Beef Barbacoa,Mexican/Tex-Mex,"slow-cooked shredded beef"
157,Chile Verde (Pork),Mexican/Tex-Mex,"pork in green tomatillo sauce"
158,Chicken Chimichangas,Mexican/Tex-Mex,"fried burritos"
159,Beef Chimichangas,Mexican/Tex-Mex,
160,Chicken Tostadas,Mexican/Tex-Mex,
161,Tamales (Pork),Mexican/Tex-Mex,
162,Beef Taquitos,Mexican/Tex-Mex,"rolled and fried"
163,Chicken Flautas,Mexican/Tex-Mex,
164,Carne Asada Plate,Mexican/Tex-Mex,"grilled steak with rice and beans"
165,Fajita Bowls,Mexican/Tex-Mex,
166,Elote-Style Chicken Bowls,Mexican/Tex-Mex,"street-corn-inspired bowl"
167,Birria Tacos,Mexican/Tex-Mex,"braised-beef consomme-dipped; crossed over to home cooking"
168,Baked Chicken Drumsticks,Chicken,"crispy oven drumsticks; distinct from wings and thighs"
169,BBQ Chicken Drumsticks,Chicken,
170,Chicken and Waffles,Chicken,"savory fried chicken with waffles; kept as a dinner variant"
171,Nashville Hot Chicken,Chicken,"cayenne-fat fried chicken; distinct from plain fried"
172,Chicken Nuggets (Homemade),Chicken,"kid-friendly breaded bites; distinct from tenders"
173,Popcorn Chicken,Chicken,
174,Chicken Schnitzel,Chicken,"thin breaded cutlet, German/Austrian style"
175,Smothered Chicken,Chicken,"bone-in in onion gravy, Southern"
176,Chicken and Gravy over Biscuits,Chicken,
177,Lemon Pepper Chicken,Chicken,
178,Garlic Butter Chicken Bites,Chicken,"skillet diced chicken in garlic butter"
179,Chicken Cacciatore,Italian-American,"braised with tomatoes, peppers, olives"
180,Chicken Saltimbocca,Italian-American,"prosciutto and sage"
181,Chicken Francese,Italian-American,"egg-battered in lemon-butter sauce; distinct from piccata"
182,Chicken Scampi,Italian-American,
183,Rotisserie-Style Chicken,Chicken,"spit-style seasoned whole chicken"
184,Beer Can Chicken,Grilling/BBQ,
185,Spatchcock Grilled Chicken,Grilling/BBQ,
186,Grilled Whole Chicken,Grilling/BBQ,
187,Chicken Souvlaki,Greek/Mediterranean,"skewered marinated chicken; distinct from gyros"
188,Greek Chicken (Sheet Pan),Greek/Mediterranean,"lemon-oregano chicken with potatoes"
189,Chicken Shawarma Bowls,Middle Eastern,
190,Falafel,Middle Eastern,"fried chickpea, vegetarian"
191,Beef Kofta (Kebabs),Middle Eastern,"spiced ground-beef/lamb skewers"
192,Butter Chicken,Indian/South Asian,"creamy tomato; distinct from tikka masala by flavor"
193,Chicken Biryani,Indian/South Asian,"layered spiced rice and chicken"
194,Chana Masala,Indian/South Asian,"chickpea curry, vegetarian"
195,Dal (Lentil Curry),Indian/South Asian,"vegetarian lentil stew"
196,Palak Paneer,Indian/South Asian,"spinach and paneer, vegetarian"
197,Chicken Korma,Indian/South Asian,"mild, nutty, creamy; distinct from tikka masala"
198,Beef Curry,Indian/South Asian,
199,Vegetable Curry,Indian/South Asian,"mixed vegetable coconut curry"
200,Chicken Vindaloo,Indian/South Asian,"spicy, tangy"
201,Saag Chicken,Indian/South Asian,"chicken in spinach gravy"
202,Thai Green Curry (Chicken),Asian-American,
203,Thai Red Curry (Chicken),Asian-American,"distinct paste/flavor from green"
204,Thai Red Curry (Shrimp),Asian-American,
205,Panang Curry,Asian-American,
206,Thai Basil Chicken (Pad Krapow),Asian-American,
207,Drunken Noodles,Asian-American,"spicy wide-noodle stir-fry"
208,Pad See Ew,Asian-American,"sweet-soy wide-noodle; distinct from drunken noodles"
209,Beef and Snow Pea Stir-Fry,Asian-American,
210,Cashew Shrimp,Asian-American,
211,Honey Walnut Shrimp,Asian-American,
212,Kung Pao Shrimp,Asian-American,
213,Szechuan Beef,Asian-American,
214,Sweet and Sour Pork,Asian-American,
215,Char Siu (BBQ Pork),Asian-American,"Chinese roast pork"
216,Chicken Katsu,Asian-American,"panko-breaded cutlet with tonkatsu sauce"
217,Katsu Curry (Chicken),Asian-American,"Japanese curry over katsu"
218,Teriyaki Salmon Bowl,Asian-American,
219,Poke Bowl (Tuna),Asian-American,"raw marinated tuna over rice"
220,Bibimbap,Asian-American,"Korean rice bowl with vegetables and beef"
221,Korean Beef Bowl (Ground),Asian-American,"quick sweet-soy ground beef over rice"
222,Bulgogi (Korean BBQ Beef),Asian-American,
223,Korean Fried Chicken,Asian-American,"double-fried, gochujang glaze; distinct from Southern fried"
224,Chicken Adobo,Asian-American,"Filipino soy-vinegar braise"
225,Beef and Vegetable Ramen (Homemade),Asian-American,"quick weeknight ramen bowl"
226,Miso-Glazed Salmon,Asian-American,
227,Vegetable Fried Rice,Asian-American,"vegetarian; distinct from chicken/shrimp"
228,Vegetable Lo Mein,Asian-American,"vegetarian"
229,Tofu Stir-Fry,Asian-American,"vegetarian/vegan"
230,General Tso's Tofu,Asian-American,"vegetarian version, distinct dish"
231,Dumplings,Asian-American,"as a meal"
232,Potstickers,Asian-American,"as a meal"
233,Fried Rice with Egg (Yang Chow),Asian-American,
234,Baked Ham,Pork,"glazed bone-in ham (holiday/Sunday)"
235,Ham and Scalloped Potatoes,Casseroles/Bakes,
236,Pork Schnitzel,Pork,"breaded pork cutlet"
237,Breaded Pork Chops,Pork,"distinct from grilled and baked"
238,Smothered Pork Chops,Pork,"in onion gravy"
239,Stuffed Pork Chops,Pork,
240,Pork Milanese,Pork,
241,Pork Carnitas Bowls,Mexican/Tex-Mex,"(distinct from carnitas tacos by format)"
242,Cuban Mojo Pork,Pork,"citrus-garlic roast pork"
243,Kalua Pork,Pork,"Hawaiian slow-roasted pork"
244,Bratwurst and Sauerkraut,Pork,
245,Italian Sausage and Peppers,Pork,"distinct from smoked-sausage sheet pan"
246,Kielbasa and Cabbage,Pork,
247,Bacon-Wrapped Pork Tenderloin,Pork,
248,Pork Fried Rice,Asian-American,
249,Pork Ramen (Homemade),Asian-American,
250,St. Louis Ribs (Grilled),Grilling/BBQ,
251,Beef Brisket (Smoked/Braised),Grilling/BBQ,
252,Grilled Ribeye,Grilling/BBQ,"(over live fire; distinct from pan-seared)"
253,Grilled T-Bone Steak,Grilling/BBQ,
254,Grilled Porterhouse Steak,Grilling/BBQ,
255,Grilled Flank Steak,Grilling/BBQ,
256,Grilled Skirt Steak,Grilling/BBQ,
257,Steak Fajita Bowls,Mexican/Tex-Mex,
258,Steak and Potatoes,Beef,"pan-seared steak with roasted potatoes"
259,Steak au Poivre,Beef,"peppercorn cream sauce"
260,Steak Diane,Beef,
261,Beef Tips and Gravy over Rice,Beef,
262,Beef and Noodles,Beef,"shredded/cubed beef in gravy over egg noodles"
263,Swedish Meatballs,Beef,"cream gravy; distinct from Italian meatballs"
264,Porcupine Meatballs,Beef,"rice-studded in tomato sauce"
265,BBQ Meatballs,Beef,"grape-jelly/BBQ cocktail-style as a main"
266,Beef and Bean Chili Dogs,Sandwiches/Burgers,
267,Corn Dogs (Homemade),Sandwiches/Burgers,
268,Hamburger Steak with Onions,Beef,
269,French Dip Sandwich,Sandwiches/Burgers,"roast beef, au jus"
270,Italian Beef Sandwich,Sandwiches/Burgers,"Chicago-style, giardiniera"
271,Roast Beef Sandwich (Hot),Sandwiches/Burgers,
272,Beef Barbacoa Tacos,Mexican/Tex-Mex,
273,Corned Beef and Cabbage,Beef,
274,Beef Short Ribs (Braised),Beef,
275,Braised Beef Ragu,Italian-American,"slow ragu over pappardelle; distinct from quick weeknight meat sauce"
276,Baked Meatballs (Italian),Italian-American,
277,Chicken Parm Sub,Sandwiches/Burgers,
278,Eggplant Parmesan,Italian-American,"vegetarian; distinct from chicken parm"
279,Chicken Florentine,Italian-American,"creamy spinach sauce"
280,Fettuccine Alfredo (Plain),Pasta,"no protein; distinct from chicken alfredo"
281,Shrimp Alfredo,Pasta,
282,Cajun Chicken Pasta,Pasta,"creamy blackened; distinct from alfredo"
283,Buffalo Chicken Pasta,Pasta,
284,Pesto Pasta (with Chicken),Pasta,
285,Pesto Pasta (Plain),Pasta,"vegetarian"
286,Pasta Primavera,Pasta,"vegetable pasta, vegetarian"
287,Cacio e Pepe,Pasta,"pecorino and pepper"
288,Aglio e Olio,Pasta,"garlic and oil, vegetarian"
289,Sausage and Peppers Pasta,Pasta,
290,One-Pot Taco Pasta,Pasta,"beef, cheese, taco spice"
291,Stuffed Shells,Italian-American,"ricotta-filled, baked"
292,Manicotti,Italian-American,
293,Ravioli (Cheese) with Marinara,Italian-American,
294,Tortellini Alfredo,Pasta,
295,Tortellini in Tomato Cream,Pasta,
296,Gnocchi with Marinara,Italian-American,
297,Gnocchi with Brown Butter and Sage,Italian-American,
298,Baked Gnocchi (Cheesy),Italian-American,
299,Lasagna Roll-Ups,Italian-American,
300,White Chicken Lasagna,Italian-American,"bechamel/alfredo, distinct from meat lasagna"
301,Vegetable Lasagna,Italian-American,"vegetarian"
302,Chicken Tortellini Soup,Soups/Stews/Chili,
303,Pasta e Fagioli,Soups/Stews/Chili,"pasta and bean soup"
304,Zuppa Toscana,Soups/Stews/Chili,"sausage, kale, potato, cream"
305,Lasagna Soup,Soups/Stews/Chili,
306,Honey Garlic Salmon,Seafood,
307,Cajun Shrimp Pasta,Pasta,
308,Shrimp Boil,Seafood,"shrimp, corn, potato, sausage"
309,Cioppino,Soups/Stews/Chili,"seafood tomato stew"
310,Fish Fry (Fried Cod/Perch),Seafood,
311,Baked Stuffed Flounder,Seafood,
312,Salmon Patties,Seafood,
313,Salmon Croquettes,Seafood,
314,Tuna Melt,Sandwiches/Burgers,
315,Lobster Rolls,Sandwiches/Burgers,
316,Scallops (Seared),Seafood,
317,"Mussels (Steamed, White Wine)",Seafood,
318,Grilled Mahi-Mahi,Seafood,
319,Fish en Papillote,Seafood,"baked in parchment"
320,Blackened Catfish,Seafood,
321,Fried Catfish,Seafood,
322,Chicken Burrito,Mexican/Tex-Mex,
323,Wet Burrito,Mexican/Tex-Mex,"smothered in sauce and cheese"
324,Nachos Supreme (Chicken),Mexican/Tex-Mex,
325,Taco Salad,Salads/Bowls,"beef, beans, cheese in a tortilla bowl"
326,Southwest Chicken Salad,Salads/Bowls,
327,Cobb Salad,Salads/Bowls,"chicken, bacon, egg, blue cheese"
328,Chicken Bacon Ranch Salad,Salads/Bowls,
329,Buffalo Chicken Salad,Salads/Bowls,
330,Greek Salad with Chicken,Salads/Bowls,
331,Steak Salad,Salads/Bowls,
332,Shrimp Caesar Salad,Salads/Bowls,
333,Chef Salad,Salads/Bowls,
334,Grain Bowl (Chicken and Veg),Salads/Bowls,
335,Burrito Bowl (Vegetarian),Salads/Bowls,
336,Buddha Bowl (Roasted Veg),Salads/Bowls,"vegan"
337,Falafel Bowl,Salads/Bowls,"vegetarian"
338,Teriyaki Tofu Bowl,Salads/Bowls,"vegan"
339,Sushi Bowl (Salmon/Tuna),Salads/Bowls,
340,Chicken Shawarma Plate,Middle Eastern,
341,Beef Gyros,Greek/Mediterranean,"lamb-beef gyro meat in pita"
342,Chicken Souvlaki Bowls,Greek/Mediterranean,
343,Greek Chicken Bowls,Greek/Mediterranean,
344,Spanakopita,Greek/Mediterranean,"spinach-feta pie, vegetarian"
345,Stuffed Grape Leaves (Dolmas),Greek/Mediterranean,"vegetarian"
346,Moussaka,Greek/Mediterranean,"eggplant and meat bake"
347,Shakshuka,Middle Eastern,"eggs in tomato-pepper sauce, vegetarian dinner"
348,Hummus Bowl with Chicken,Middle Eastern,
349,Kofta over Rice,Middle Eastern,
350,Tabbouleh with Grilled Chicken,Middle Eastern,
351,Vegetable Stir-Fry over Rice,Asian-American,"vegan"
352,Sesame Tofu,Asian-American,"vegetarian/vegan"
353,Kung Pao Tofu,Asian-American,
354,Mapo Tofu,Asian-American,"Sichuan, often with pork"
355,Tofu Pad Thai,Asian-American,"vegetarian"
356,Vegetable Pad Thai,Asian-American,
357,Vegetable Curry over Rice,Asian-American,
358,Chickpea Coconut Curry,Indian/South Asian,"vegan"
359,Aloo Gobi,Indian/South Asian,"potato-cauliflower, vegan"
360,Vegetable Biryani,Indian/South Asian,
361,Paneer Tikka Masala,Indian/South Asian,"vegetarian"
362,Lentil Dal with Rice,Indian/South Asian,"vegan"
363,Black Bean Burgers,Sandwiches/Burgers,"vegetarian; distinct from beef and turkey"
364,Portobello Mushroom Burgers,Sandwiches/Burgers,"vegetarian"
365,Veggie Burgers (Bean/Grain),Sandwiches/Burgers,
366,Lentil Loaf,Vegetarian/Vegan,"vegan meatloaf analog"
367,Stuffed Portobello Mushrooms,Vegetarian/Vegan,
368,Eggplant Rollatini,Italian-American,"vegetarian"
369,Ratatouille,Vegetarian/Vegan,"vegetable stew, vegan"
370,Vegetable Enchiladas,Mexican/Tex-Mex,"vegetarian"
371,Black Bean Tacos,Mexican/Tex-Mex,"vegetarian"
372,Sweet Potato and Black Bean Tacos,Mexican/Tex-Mex,"vegan"
373,Cauliflower Tacos,Mexican/Tex-Mex,"vegetarian"
374,Bean and Cheese Burritos,Mexican/Tex-Mex,"vegetarian"
375,Vegetarian Fajitas,Mexican/Tex-Mex,
376,Stuffed Sweet Potatoes,Vegetarian/Vegan,"loaded, as a main"
377,Stuffed Zucchini Boats,Vegetarian/Vegan,"can be ground-meat or vegetarian"
378,Stuffed Cabbage Rolls,Casseroles/Bakes,"ground beef and rice in cabbage"
379,Stuffed Acorn Squash,Vegetarian/Vegan,
380,Vegetable Pot Pie,Casseroles/Bakes,"vegetarian"
381,Broccoli Cheese Rice Bake,Casseroles/Bakes,"vegetarian"
382,Vegetable Stir-Fry Noodles,Asian-American,
383,Cauliflower Fried Rice,Asian-American,"lower-carb, vegetarian"
384,Zucchini Noodles with Marinara,Italian-American,"low-carb, vegetarian"
385,Spaghetti Squash with Marinara,Italian-American,"vegetarian"
386,Baked Ziti (Vegetarian),Italian-American,"(distinct from meat ziti)"
387,Margherita Flatbread,Pizza,"thin flatbread, vegetarian"
388,Buffalo Chicken Pizza,Pizza,
389,Hawaiian Pizza,Pizza,"ham and pineapple"
390,Meat Lovers Pizza,Pizza,
391,White Pizza (Ricotta/Garlic),Pizza,"no red sauce"
392,Veggie Pizza,Pizza,
393,Detroit-Style Pizza,Pizza,"thick, crispy-cheese-edge; distinct crust"
394,Deep-Dish Pizza,Pizza,"Chicago-style"
395,Naan Pizza,Pizza,"quick personal pizza on naan"
396,French Bread Pizza,Pizza,
397,Calzone,Italian-American,"folded stuffed pizza"
398,Stromboli,Italian-American,"rolled, distinct from calzone"
399,Homemade Hot Dogs (Loaded),Sandwiches/Burgers,
400,Chicago-Style Hot Dog,Sandwiches/Burgers,
401,Chili Cheese Dog,Sandwiches/Burgers,
402,Bratwurst on a Bun,Sandwiches/Burgers,
403,Pulled Pork Sandwich,Sandwiches/Burgers,"(distinct from pulled pork plate)"
404,BBQ Chicken Sandwich,Sandwiches/Burgers,
405,Fried Chicken Sandwich (Classic),Sandwiches/Burgers,"distinct from spicy"
406,Spicy Fried Chicken Sandwich,Sandwiches/Burgers,"Nashville/hot; distinct from classic"
407,Grilled Chicken Sandwich,Sandwiches/Burgers,
408,Chicken Bacon Ranch Wrap,Sandwiches/Burgers,
409,Buffalo Chicken Wrap,Sandwiches/Burgers,
410,BLT,Sandwiches/Burgers,"bacon, lettuce, tomato as a light dinner"
411,Club Sandwich,Sandwiches/Burgers,
412,Reuben,Sandwiches/Burgers,"corned beef, kraut, swiss"
413,Patty Melt,Sandwiches/Burgers,"beef patty, rye, grilled onions; distinct from cheeseburger"
414,Juicy Lucy (Stuffed Burger),Sandwiches/Burgers,"cheese-stuffed patty"
415,Bacon Cheeseburger,Sandwiches/Burgers,
416,Mushroom Swiss Burger,Sandwiches/Burgers,
417,Pub Burger,Sandwiches/Burgers,"thick, seared, brioche; distinct from classic and smash"
418,Gourmet Burger,Sandwiches/Burgers,"thick, seared, brioche; distinct from classic and smash"
419,Salmon Burger,Sandwiches/Burgers,
420,Sliders (Beef),Sandwiches/Burgers,
421,Meatball Sliders,Sandwiches/Burgers,
422,Pulled Pork Sliders,Sandwiches/Burgers,
423,Sheet-Pan Chicken and Potatoes,Chicken,"one-pan roast; distinct from sheet-pan sausage"
424,Sheet-Pan Chicken and Broccoli,Chicken,
425,Sheet-Pan Salmon and Asparagus,Seafood,
426,Sheet-Pan Shrimp Boil,Seafood,
427,Sheet-Pan Steak and Veggies,Beef,
428,Sheet-Pan Pork Chops and Apples,Pork,
429,Sheet-Pan Meatballs and Veg,Beef,
430,Sheet-Pan Gnocchi and Veg,Italian-American,"vegetarian"
431,Chicken and Vegetable Skewers,Grilling/BBQ,
432,Grilled Vegetable Kebabs,Grilling/BBQ,"vegetarian"
